Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Density(P/Km2),gdp_per_capita,Total_electricity,Fossil_ratio,Renewable_ratio,Nuclear_ratio,Energy_access_score,Fossil_per_capita,Renewable_per_capita,Fossil_growth,Renewable_growth,Total_energy_growth
Estonia,2013,100.0,100.0,24.43,12.05,0.0,1.23,9.262049,58773.523,31.0,19050.58592,13.280000000000001,0.9073795180722891,0.09262048192771083,0.0,1.0000000000000002,0.38870967741935486,0.03967741935483871,14.871306005719731,-16.326530612244895,11.036789297658856
Estonia,2014,100.0,100.0,25.3,11.06,0.0,1.39,11.164659,56413.82,31.0,20234.11742,12.450000000000001,0.8883534136546184,0.11164658634538151,0.0,1.0000000000000002,0.35677419354838713,0.044838709677419354,-8.215767634854776,13.008130081300816,-6.25
Estonia,2015,100.0,100.0,28.16,8.59,0.0,1.56,15.369459,52196.047,31.0,17395.04062,10.15,0.8463054187192118,0.15369458128078817,0.0,1.0000000000000002,0.2770967741935484,0.05032258064516129,-22.33273056057866,12.230215827338142,-18.473895582329327
Estonia,2016,100.0,100.0,27.24,10.58,0.0,1.59,13.064914,53774.246,31.0,18282.92339,12.17,0.8693508627773213,0.13064913722267874,0.0,1.0000000000000002,0.3412903225806452,0.05129032258064516,23.166472642607694,1.9230769230769162,19.901477832512306
Estonia,2017,100.0,100.0,27.53,11.3,0.0,1.86,14.1337385,59568.55,31.0,20387.28315,13.16,0.8586626139817629,0.1413373860182371,0.0,1.0000000000000002,0.3645161290322581,0.060000000000000005,6.805293005671076,16.981132075471695,8.13475760065736
Estonia,2018,100.0,100.0,28.59,10.38,0.0,1.99,16.087309,58899.945,31.0,23052.30126,12.370000000000001,0.8391269199676638,0.16087308003233627,0.0,1.0000000000000002,0.33483870967741935,0.06419354838709677,-8.141592920353979,6.989247311827951,-6.003039513677811
Estonia,2019,100.0,100.0,31.29,5.47,0.0,2.14,28.120895,47295.336,31.0,23397.12001,7.609999999999999,0.7187910643889619,0.28120893561103816,0.0,1.0000000000000002,0.1764516129032258,0.06903225806451613,-47.30250481695569,7.537688442211055,-38.480194017784974
Estonia,2020,100.0,100.0,32.63816497829233,3.11,0.0,2.97,48.848686,44218.28,31.0,23027.027,6.08,0.5115131578947368,0.48848684210526316,0.0,1.0000000000000002,0.10032258064516128,0.09580645161290323,-43.144424131627055,38.78504672897196,-20.105124835742437
Eswatini,2000,20.195763,24.3,59.39,0.06,0.0,0.55,90.16393,6083.903,67.0,1728.710498,0.6100000000000001,0.0983606557377049,0.901639344262295,0.0,0.2110565455351465,0.0008955223880597015,0.008208955223880599,0.0,0.0,0.0
Eswatini,2001,26.9,25.4,61.24,0.06,0.0,0.57,90.47619,6071.866,67.0,1521.769075,0.6299999999999999,0.09523809523809525,0.9047619047619049,0.0,0.25609977672835077,0.0008955223880597015,0.008507462686567163,0.0,3.6363636363636154,3.278688524590123
Eswatini,2002,25.80867,26.4,63.65,0.06,0.0,0.59,90.769226,6199.8135,67.0,1405.448706,0.6499999999999999,0.09230769230769231,0.9076923076923078,0.0,0.2535279410554991,0.0008955223880597015,0.00880597014925373,0.0,3.5087719298245723,3.1746031746031855
Eswatini,2003,28.606096,27.8,65.59,0.06,0.0,0.5,89.28571,5659.059,67.0,2148.632475,0.56,0.10714285714285712,0.8928571428571428,0.0,0.27612207430683794,0.0008955223880597015,0.007462686567164179,0.0,-15.254237288135586,-13.84615384615383
Eswatini,2004,31.400637,29.3,65.64,0.06,0.0,0.47,88.67925,5462.625,67.0,2699.130742,0.53,0.11320754716981131,0.8867924528301886,0.0,0.2991024805248577,0.0008955223880597015,0.007014925373134328,0.0,-6.000000000000005,-5.35714285714286
Eswatini,2005,34.19464,30.1,66.56,0.06,0.0,0.54,90.0,5620.2163,67.0,3083.838141,0.6000000000000001,0.09999999999999998,0.8999999999999999,0.0,0.3192534132895785,0.0008955223880597015,0.008059701492537314,0.0,14.893617021276606,13.20754716981134
Eswatini,2006,35.2,31.8,71.42,0.06,0.0,0.54,90.0,5687.314,67.0,3176.691168,0.6000000000000001,0.09999999999999998,0.8999999999999999,0.0,0.33220571544569455,0.0008955223880597015,0.008059701492537314,0.0,0.0,0.0
Eswatini,2007,39.790913,33.7,71.35,0.06,0.0,0.57,90.47619,5892.16,67.0,3327.445134,0.6299999999999999,0.09523809523809525,0.9047619047619049,0.0,0.36768024588150033,0.0008955223880597015,0.008507462686567163,0.0,5.555555555555536,4.99999999999996
Eswatini,2008,42.59854,35.3,72.68,0.06,0.0,0.54,90.0,5664.233,67.0,3137.387266,0.6000000000000001,0.09999999999999998,0.8999999999999999,0.0,0.3911436482450276,0.0008955223880597015,0.008059701492537314,0.0,-5.263157894736825,-4.761904761904734
Eswatini,2009,38.6,37.1,70.83,0.06,0.0,0.57,90.47619,5503.006,67.0,3385.858846,0.6299999999999999,0.09523809523809525,0.9047619047619049,0.0,0.37419519887595315,0.0008955223880597015,0.008507462686567163,0.0,5.555555555555536,4.99999999999996
Eswatini,2010,45.552338,39.1,72.39,0.06,0.0,0.58,90.625,5146.958,67.0,4168.489403,0.6399999999999999,0.09375000000000001,0.9062500000000001,0.0,0.42437467856242944,0.0008955223880597015,0.008656716417910448,0.0,1.7543859649122862,1.5873015873015817
Eswatini,2011,51.148006,41.0,72.52,0.03,0.0,0.68,95.77465,5236.0625,67.0,4496.613361,0.7100000000000001,0.042253521126760556,0.9577464788732394,0.0,0.46593418160746164,0.00044776119402985075,0.010149253731343285,-50.0,17.24137931034484,10.937500000000021
Eswatini,2012,54.366226,42.7,71.41,0.04,0.0,0.7,94.5946,5162.853,67.0,4527.565039,0.74,0.05405405405405406,0.9459459459459459,0.0,0.4922879522688875,0.0005970149253731343,0.01044776119402985,33.33333333333335,2.941176470588225,4.225352112676051
Eswatini,2013,57.562515,44.2,69.7,0.04,0.0,0.77,95.06173,5053.2617,67.0,4230.171266,0.81,0.04938271604938271,0.9506172839506173,0.0,0.5177014148795718,0.0005970149253731343,0.011492537313432836,0.0,10.000000000000009,9.459459459459474
Eswatini,2014,65.0,46.3,71.67,0.04,0.0,0.61,93.84616,5096.1387,67.0,4039.159341,0.65,0.061538461538461535,0.9384615384615385,0.0,0.5712227749717822,0.0005970149253731343,0.009104477611940298,0.0,-20.779220779220786,-19.753086419753085
Eswatini,2015,64.01241,47.6,71.68,0.04,0.0,0.51,92.72727,5016.5044,67.0,3680.349473,0.55,0.07272727272727272,0.9272727272727272,0.0,0.5704904420437055,0.0005970149253731343,0.007611940298507463,0.0,-16.393442622950815,-15.384615384615385
Eswatini,2016,63.43,49.2,69.61,0.04,0.0,0.52,92.85714,5267.826,67.0,3425.531957,0.56,0.07142857142857142,0.9285714285714285,0.0,0.5734231854015409,0.0005970149253731343,0.007761194029850747,0.0,1.9607843137254832,1.81818181818183
Eswatini,2017,73.5,50.6,65.54,0.04,0.0,0.63,94.02985,5553.8486,67.0,3914.418484,0.67,0.05970149253731343,0.9402985074626865,0.0,0.6400613030954274,0.0005970149253731343,0.009402985074626866,0.0,21.153846153846146,19.64285714285714
Eswatini,2018,73.91578,52.4,66.07,0.04,0.0,0.71,94.666664,5823.5767,67.0,4105.893683,0.75,0.05333333333333334,0.9466666666666667,0.0,0.6498467503363325,0.0005970149253731343,0.010597014925373134,0.0,12.698412698412698,11.940298507462677
Eswatini,2019,76.86944,53.8,65.95,0.04,0.0,0.67,94.3662,5780.252,67.0,3915.643467,0.7100000000000001,0.05633802816901408,0.9436619718309859,0.0,0.673387064109918,0.0005970149253731343,0.01,0.0,-5.633802816901401,-5.333333333333323
Eswatini,2020,79.7305,55.4,32.63816497829233,0.04,0.0,0.7,94.5946,5614.8906,67.0,3424.282212,0.74,0.05405405405405406,0.9459459459459459,0.0,0.6971740660986563,0.0005970149253731343,0.01044776119402985,0.0,4.477611940298498,4.225352112676051
Ethiopia,2000,12.7,0.9,95.55,0.06,0.0,1.64,96.47059,287.99124,115.0,124.4607909,1.7,0.03529411764705882,0.9647058823529412,0.0,0.0711845516220195,0.0005217391304347826,0.014260869565217391,0.0,0.0,0.0
Ethiopia,2001,10.162491,0.9,94.6,0.06,0.0,1.98,97.05882,304.5467,115.0,120.7657837,2.04,0.029411764705882353,0.9705882352941176,0.0,0.055816951798514876,0.0005217391304347826,0.017217391304347827,0.0,20.731707317073166,19.999999999999996
Ethiopia,2002,11.854834,1.0,94.53,0.06,0.0,2.01,97.101456,303.84665,115.0,111.9272251,2.07,0.028985507246376812,0.9710144927536232,0.0,0.06646982303680787,0.0005217391304347826,0.017478260869565214,0.0,1.5151515151515138,1.4705882352941124
Ethiopia,2003,13.541941,1.0,94.23,0.06,0.0,2.27,97.4249,319.22073,115.0,119.490396,2.33,0.02575107296137339,0.9742489270386265,0.0,0.0766872391072271,0.0005217391304347826,0.01973913043478261,0.0,12.935323383084585,12.560386473429963
Ethiopia,2004,15.226162,1.1,94.13,0.06,0.0,2.51,97.665375,331.65744,115.0,136.46625,2.57,0.023346303501945526,0.9766536964980544,0.0,0.08729092208815173,0.0005217391304347826,0.02182608695652174,0.0,10.572687224669597,10.300429184549342
Ethiopia,2005,14.0,1.1,94.73,0.06,0.0,2.82,97.916664,370.1885,115.0,162.4327286,2.88,0.020833333333333332,0.9791666666666666,0.0,0.07986506983115951,0.0005217391304347826,0.024521739130434782,0.0,12.350597609561763,12.062256809338523
Ethiopia,2006,18.595404,1.3,94.54,0.06,0.0,3.24,98.181816,394.91357,115.0,194.6874329,3.3000000000000003,0.01818181818181818,0.9818181818181818,0.0,0.10850313299039682,0.0005217391304347826,0.02817391304347826,0.0,14.893617021276606,14.583333333333348
Ethiopia,2007,20.28548,1.4,94.16,0.17,0.0,3.37,95.19774,424.85315,115.0,244.2860523,3.54,0.0480225988700565,0.9519774011299436,0.0,0.11914227487884323,0.0014782608695652175,0.029304347826086957,183.33333333333334,4.012345679012341,7.272727272727275
Ethiopia,2008,21.98279,1.6,94.09,0.44,0.0,3.31,88.26667,432.32028,115.0,326.4368228,3.75,0.11733333333333333,0.8826666666666667,0.0,0.13022897217380192,0.0038260869565217392,0.028782608695652176,158.82352941176467,-1.7804154302670683,5.932203389830515
Ethiopia,2009,23.690039,1.9,94.18,0.42,0.0,3.55,89.420654,434.64044,115.0,380.5690032,3.9699999999999998,0.1057934508816121,0.8942065491183879,0.0,0.1417796068299861,0.003652173913043478,0.030869565217391304,-4.545454545454552,7.2507552870090475,5.8666666666666645
Ethiopia,2010,25.409937,2.1,94.11,0.08,0.0,4.91,98.3968,468.26212,115.0,341.5541227,4.99,0.01603206412825651,0.9839679358717435,0.0,0.1530031010170202,0.0006956521739130435,0.042695652173913044,-80.95238095238095,38.30985915492959,25.692695214105797
Ethiopia,2011,23.0,2.5,93.56,0.07,0.0,6.25,98.8924,514.24506,115.0,354.4795719,6.32,0.011075949367088608,0.9889240506329113,0.0,0.14002307974566466,0.0006086956521739131,0.05434782608695652,-12.49999999999999,27.29124236252545,26.653306613226448
Ethiopia,2012,28.89852,2.9,93.3,0.04,0.0,7.51,99.4702,557.1035,115.0,467.0778718,7.55,0.005298013245033113,0.9947019867549669,0.0,0.17736053215688363,0.00034782608695652176,0.06530434782608696,-42.85714285714286,20.16,19.462025316455687
Ethiopia,2013,30.671673,3.2,92.49,0.03,0.0,8.64,99.653984,632.63324,115.0,499.5315302,8.67,0.0034602076124567475,0.9965397923875433,0.0,0.18931029300287378,0.0002608695652173913,0.0751304347826087,-25.0,15.046604527296958,14.834437086092711
Ethiopia,2014,27.2,3.7,91.25,0.02,0.0,9.45,99.7888,697.6292,115.0,566.9264029,9.469999999999999,0.002111932418162619,0.9978880675818375,0.0,0.17030395721940889,0.00017391304347826088,0.08217391304347825,-33.33333333333333,9.374999999999979,9.227220299884653
Ethiopia,2015,29.0,4.3,91.56,0.02,0.0,10.37,99.8075,715.42474,115.0,640.5419231,10.389999999999999,0.00192492781520693,0.9980750721847931,0.0,0.1836275433078563,0.00017391304347826088,0.09017391304347826,0.0,9.73544973544973,9.714889123548055
Ethiopia,2016,42.9,4.9,90.49,0.01,0.0,12.46,99.91981,807.2398,115.0,717.1248698,12.47,0.0008019246190858059,0.9991980753809142,0.0,0.2702308528827647,8.695652173913044e-05,0.10834782608695653,-50.0,20.154291224686617,20.019249278152085
Ethiopia,2017,44.3,5.45,90.22,0.01,0.0,13.12,99.923836,794.97723,115.0,768.5230154,13.129999999999999,0.0007616146230007617,0.9992383853769993,0.0,0.280930096256821,8.695652173913044e-05,0.11408695652173913,0.0,5.296950240770459,5.292702485966316
Ethiopia,2018,44.9406,6.2,89.42,0.01,0.0,13.78,99.92748,823.5834,115.0,771.5248663,13.79,0.0007251631617113851,0.9992748368382887,0.0,0.2878377700261316,8.695652173913044e-05,0.11982608695652174,0.0,5.030487804878048,5.026656511805028
Ethiopia,2019,48.06359,7.0,88.92,0.01,0.0,14.22,99.929726,921.99115,115.0,855.7608852,14.23,0.0007027406886858749,0.9992972593113142,0.0,0.30998110579834326,8.695652173913044e-05,0.12365217391304348,0.0,3.19303338171264,3.1907179115300943
Ethiopia,2020,51.093983,7.8,32.63816497829233,0.01,0.0,14.22,99.929726,860.0999,115.0,936.3404611,14.23,0.0007027406886858749,0.9992972593113142,0.0,0.33156365788826775,8.695652173913044e-05,0.12365217391304348,0.0,0.0,0.0
Fiji,2000,75.72492,28.2,50.06,0.18,0.0,0.44,70.96774,9308.956,49.0,2069.317455,0.62,0.29032258064516125,0.7096774193548387,0.0,0.5630969216889545,0.003673469387755102,0.008979591836734694,0.0,0.0,0.0
Fiji,2001,77.00068,28.15,40.44,0.17,0.0,0.5,74.62686,9574.995,49.0,2030.246351,0.67,0.2537313432835821,0.7462686567164178,0.0,0.5706212756216438,0.003469387755102041,0.01020408163265306,-5.5555555555555465,13.636363636363647,8.064516129032274
Fiji,2002,79.63,28.2,48.98,0.21,0.0,0.5,70.42254,8027.728,49.0,2248.714191,0.71,0.29577464788732394,0.7042253521126761,0.0,0.5867467714899883,0.004285714285714286,0.01020408163265306,23.529411764705866,0.0,5.970149253731338
Fiji,2003,80.0,28.3,40.83,0.31,0.0,0.41,56.944443,8717.398,49.0,2818.91392,0.72,0.4305555555555556,0.5694444444444444,0.0,0.5893913014560287,0.0063265306122448975,0.00836734693877551,47.61904761904763,-18.000000000000004,1.4084507042253502
Fiji,2004,80.79184,28.5,35.72,0.31,0.0,0.44,58.666668,11433.929,49.0,3311.159895,0.75,0.41333333333333333,0.5866666666666667,0.0,0.594994313525757,0.0063265306122448975,0.008979591836734694,0.0,7.317073170731714,4.166666666666674
Fiji,2005,82.05135,28.7,40.02,0.37,0.0,0.42,53.164555,9695.102,49.0,3627.632856,0.79,0.46835443037974683,0.5316455696202531,0.0,0.6034296171891147,0.007551020408163266,0.008571428571428572,19.354838709677423,-4.545454545454552,5.3333333333333455
Fiji,2006,83.31274,29.2,39.07,0.39,0.0,0.45,53.57143,10524.99,49.0,3715.932657,0.8400000000000001,0.46428571428571425,0.5357142857142857,0.0,0.6130875415613524,0.007959183673469388,0.009183673469387756,5.405405405405417,7.14285714285714,6.329113924050644
Fiji,2007,88.9,29.6,36.04,0.27,0.0,0.6,68.96552,10062.741,49.0,4040.152119,0.87,0.3103448275862069,0.689655172413793,0.0,0.6485399487880757,0.005510204081632653,0.012244897959183673,-30.76923076923077,33.33333333333333,3.5714285714285587
Fiji,2008,86.16,30.2,40.89,0.26,0.0,0.62,70.454544,7890.7285,49.0,4167.694935,0.88,0.29545454545454547,0.7045454545454546,0.0,0.6343684981303634,0.005306122448979592,0.012653061224489795,-3.703703703703709,3.3333333333333437,1.1494252873563315
Fiji,2009,87.134865,31.0,40.09,0.28,0.0,0.58,67.44186,6803.4795,49.0,3362.820495,0.86,0.32558139534883723,0.6744186046511628,0.0,0.6435024119179178,0.005714285714285715,0.01183673469387755,7.692307692307709,-6.451612903225811,-2.2727272727272707
Fiji,2010,89.24858,31.9,26.49,0.35,0.0,0.55,61.111115,9167.494,49.0,3652.535933,0.9,0.38888888888888884,0.6111111111111112,0.0,0.6599371462006502,0.007142857142857143,0.011224489795918368,24.99999999999998,-5.172413793103436,4.651162790697683
Fiji,2011,90.146126,33.2,31.15,0.3,0.0,0.56,65.11628,7085.0757,49.0,4371.447385,0.8600000000000001,0.34883720930232553,0.6511627906976744,0.0,0.6706215277200424,0.006122448979591836,0.01142857142857143,-14.28571428571428,1.81818181818183,-4.444444444444439
Fiji,2012,91.07083,34.5,31.73,0.24,0.0,0.62,72.093025,7121.2935,49.0,4591.577015,0.86,0.27906976744186046,0.7209302325581396,0.0,0.6814703828535209,0.004897959183673469,0.012653061224489795,-19.999999999999996,10.714285714285698,-1.1102230246251565e-14
Fiji,2013,91.75,36.6,32.81,0.27,0.0,0.61,69.318184,7502.866,49.0,4840.72727,0.88,0.3068181818181818,0.6931818181818181,0.0,0.6940622012569378,0.005510204081632653,0.012448979591836735,12.500000000000021,-1.6129032258064502,2.3255813953488413
Fiji,2014,93.786606,38.1,33.17,0.38,0.0,0.53,58.241753,7886.4253,49.0,5605.609148,0.91,0.4175824175824176,0.5824175824175825,0.0,0.7124524201013451,0.007755102040816327,0.010816326530612246,40.74074074074075,-13.114754098360649,3.409090909090917
Fiji,2015,95.16824,40.3,32.74,0.43,0.0,0.53,55.208332,8231.743,49.0,5390.714207,0.96,0.4479166666666667,0.5520833333333334,0.0,0.7297022288004886,0.008775510204081632,0.010816326530612246,13.157894736842103,0.0,5.494505494505497
Fiji,2016,96.561745,42.4,27.68,0.36,0.0,0.6,62.500004,8094.5083,49.0,5651.272721,0.96,0.375,0.625,0.0,0.746620185325947,0.007346938775510204,0.012244897959183673,-16.279069767441868,13.207547169811317,0.0
Fiji,2017,96.0,44.6,28.55,0.41,0.0,0.64,60.952385,8787.309,49.0,6101.02389,1.05,0.3904761904761904,0.6095238095238095,0.0,0.7521005497482809,0.00836734693877551,0.013061224489795919,13.888888888888884,6.666666666666665,9.375
Fiji,2018,99.372505,46.7,25.8,0.38,0.0,0.71,65.13761,9316.589,49.0,6317.41372,1.0899999999999999,0.34862385321100925,0.6513761467889909,0.0,0.7810036775778473,0.007755102040816327,0.014489795918367345,-7.317073170731703,10.9375,3.809523809523796
Fiji,2019,99.71588,49.4,26.48,0.42,0.0,0.71,62.83186,9417.632,49.0,6175.890653,1.13,0.37168141592920356,0.6283185840707964,0.0,0.7939843327289046,0.008571428571428572,0.014489795918367345,10.526315789473673,0.0,3.669724770642202
Fiji,2020,100.0,51.4,32.63816497829233,0.4,0.0,0.7,63.636364,9030.606,49.0,5057.631913,1.1,0.36363636363636365,0.6363636363636362,0.0,0.8037799139701377,0.00816326530612245,0.014285714285714285,-4.761904761904756,-1.4084507042253502,-2.65486725663715
Finland,2000,100.0,100.0,31.68,23.93,22.48,23.38,65.71142,69377.0,18.0,24285.46682,69.78999999999999,0.34288580025791665,0.3350050150451354,0.38827890093314277,1.0000000000000002,1.3294444444444444,1.2988888888888888,0.0,0.0,0.0
Finland,2001,100.0,100.0,29.25,29.98,22.77,21.54,59.644634,70719.58,18.0,24946.18919,74.28999999999999,0.4035536411360883,0.28994481087629564,0.36946504427964577,1.0000000000000002,1.6655555555555557,1.1966666666666665,25.282072712076896,-7.869974337040208,6.44791517409371
Finland,2002,100.0,100.0,29.52,32.6,22.3,19.83,56.376286,70908.92,18.0,26869.6749,74.73,0.43623712029974576,0.26535527900441586,0.35970838688529344,1.0000000000000002,1.8111111111111111,1.1016666666666666,8.73915943962642,-7.938718662952649,0.592273522681408
Finland,2003,100.0,100.0,28.35,42.29,22.73,19.06,49.702663,75758.37,18.0,32855.13263,84.08,0.5029733587059942,0.22668886774500474,0.32587227741759417,1.0000000000000002,2.3494444444444444,1.0588888888888888,29.72392638036809,-3.883005547150775,12.511708818412949
Finland,2004,100.0,100.0,31.1,37.25,22.72,25.63,56.483646,75218.67,18.0,37702.84538,85.6,0.4351635514018692,0.2994158878504673,0.3199449395059045,1.0000000000000002,2.0694444444444446,1.4238888888888888,-11.917711042799716,34.47009443861491,1.807802093244515
Finland,2005,100.0,100.0,31.52,23.6,23.27,23.46,66.44391,68155.33,18.0,39040.28888,70.33000000000001,0.3355609270581544,0.3335703113891653,0.3988379257476105,1.0000000000000002,1.3111111111111111,1.3033333333333335,-36.64429530201342,-8.46664065548185,-17.838785046728955
Finland,2006,100.0,100.0,31.25,36.68,22.91,22.46,55.29555,72824.555,18.0,41188.0937,82.05000000000001,0.44704448507007916,0.2737355271176112,0.3365791325954584,1.0000000000000002,2.037777777777778,1.2477777777777779,55.4237288135593,-4.262574595055413,16.664296886108332
Finland,2007,100.0,100.0,31.8,33.18,23.42,24.32,58.99654,72265.94,18.0,48414.84509,80.92,0.4100346020761246,0.30054374691052893,0.348876486299034,1.0000000000000002,1.8433333333333333,1.3511111111111112,-9.541984732824426,8.281389136242211,-1.3772090188909347
Finland,2008,100.0,100.0,34.61,26.25,22.96,27.77,65.90023,69352.664,18.0,53554.03892,76.98,0.34099766173031953,0.36074305014289426,0.35952960700554454,1.0000000000000002,1.4583333333333333,1.5427777777777778,-20.88607594936709,14.185855263157897,-4.869006426099853
Finland,2009,100.0,100.0,32.46,26.55,23.53,21.7,63.011982,63925.77,18.0,47293.99283,71.78,0.36988018946781837,0.30231262190025077,0.39514742505631983,1.0000000000000002,1.475,1.2055555555555555,1.1428571428571566,-21.85812027367663,-6.75500129903871
Finland,2010,100.0,100.0,33.43,33.36,22.8,24.18,58.47648,69228.28,18.0,46459.97325,80.34,0.4152352501867065,0.30097087378640774,0.34209261800140095,1.0000000000000002,1.8533333333333333,1.3433333333333333,25.649717514124283,11.428571428571432,11.925327389244922
Finland,2011,100.0,100.0,35.14,25.84,23.19,24.18,64.70428,64942.777,18.0,51081.99767,73.21000000000001,0.35295724627783087,0.3302827482584346,0.38183085929930777,1.0000000000000002,1.4355555555555555,1.3433333333333333,-22.54196642685852,0.0,-8.87478217575305
Finland,2012,100.0,100.0,38.72,18.54,22.99,28.56,73.5483,62886.45,18.0,47710.79022,70.09,0.2645170495077757,0.4074761021543729,0.3953881001281851,1.0000000000000002,1.03,1.5866666666666667,-28.250773993808053,18.114143920595538,-4.261712880753999
Finland,2013,100.0,100.0,38.52,21.74,23.61,25.63,69.37165,62843.996,18.0,49878.04324,70.97999999999999,0.306283460129614,0.3610876303183996,0.4009596545374721,1.0000000000000002,1.2077777777777776,1.4238888888888888,17.259978425026958,-10.25910364145658,1.2697959766014844
Finland,2014,100.0,100.0,41.25,17.95,23.58,26.28,73.528984,60391.24,18.0,50260.29986,67.81,0.26471021973160297,0.3875534581920071,0.4191705277742529,1.0000000000000002,0.9972222222222222,1.46,-17.43330266789328,2.5360905189231397,-4.466046773739063
Finland,2015,100.0,100.0,43.23,14.58,23.25,30.53,78.67174,60022.977,18.0,42784.69836,68.36,0.21328262141603277,0.44660620245757754,0.4099789758732837,1.0000000000000002,0.81,1.6961111111111111,-18.774373259052922,16.17199391171993,0.8110898097625663
Finland,2016,100.0,100.0,42.4,14.87,23.2,30.41,78.28563,60795.297,18.0,43784.28396,68.48,0.21714369158878502,0.444071261682243,0.4083804245453886,1.0000000000000002,0.826111111111111,1.6894444444444445,1.989026063100141,-0.3930560104814962,0.17554125219427785
Finland,2017,100.0,100.0,44.48,13.17,22.48,31.48,80.381355,59405.816,18.0,46297.49635,67.13,0.19618650379859975,0.46894086101593924,0.403664300553017,1.0000000000000002,0.7316666666666667,1.748888888888889,-11.432414256893065,3.518579414666223,-1.9713785046729049
Finland,2018,100.0,100.0,44.17,15.05,22.79,32.14,78.49385,60528.164,18.0,49964.49991,69.98,0.215061446127465,0.45927407830808803,0.3925645422501666,1.0000000000000002,0.8361111111111111,1.7855555555555556,14.274867122247548,2.0965692503176703,4.245493817965151
Finland,2019,100.0,100.0,45.76,12.63,23.87,31.88,81.52969,59219.418,18.0,48628.64176,68.38,0.18470312957004975,0.4662181924539339,0.42078863895558566,1.0000000000000002,0.7016666666666667,1.771111111111111,-16.079734219269103,-0.8089607965152457,-2.286367533581035
Finland,2020,100.0,100.0,32.63816497829233,9.82,23.29,35.93,85.77636,56636.78,18.0,48744.98813,69.03999999999999,0.14223638470451913,0.520422943221321,0.40663933726768886,1.0000000000000002,0.5455555555555556,1.9961111111111112,-22.248614410134604,12.703889585947303,0.96519450131618
France,2000,100.0,100.0,9.32,50.61,415.16,67.83,90.51537,52966.594,119.0,22364.02939,533.6,0.0948463268365817,0.12711769115442278,0.9378650790883627,1.0000000000000002,0.4252941176470588,0.57,0.0,0.0,0.0
France,2001,100.0,100.0,9.46,46.48,421.08,76.09,91.45038,53298.86,119.0,22433.55498,543.65,0.08549618320610687,0.1399613722063828,0.933653877002774,1.0000000000000002,0.3905882352941176,0.6394117647058823,-8.16044260027663,12.177502579979361,1.8834332833583156
France,2002,100.0,100.0,8.73,52.67,436.76,62.69,90.46041,52433.27,119.0,24177.33556,552.12,0.09539592842135768,0.11354415706730421,0.9535644705931245,1.0000000000000002,0.4426050420168067,0.5268067226890756,13.317555938037874,-17.610724142462875,1.5579876758944122
France,2003,100.0,100.0,8.91,57.38,441.07,61.47,89.75211,52657.883,119.0,29568.3888,559.92,0.10247892556079441,0.10978354050578655,0.949559585477881,1.0000000000000002,0.4821848739495799,0.5165546218487395,8.942471995443334,-1.946083904929019,1.4127363616605049
France,2004,100.0,100.0,8.95,56.53,448.24,62.42,90.033325,52754.13,119.0,33741.26192,567.1899999999999,0.0996667783282498,0.11005130555898378,0.9526266508181023,1.0000000000000002,0.4750420168067227,0.5245378151260505,-1.4813523875914947,1.5454693346347748,1.2983997713959194
France,2005,100.0,100.0,8.66,63.35,451.53,54.98,88.88324,52097.117,119.0,34760.18502,569.86,0.11116765521356123,0.09647983715298493,0.9551225964108686,1.0000000000000002,0.5323529411764706,0.462016806722689,12.064390589067742,-11.919256648510101,0.4707417267582503
France,2006,100.0,100.0,8.52,56.9,450.19,60.91,89.98239,51332.477,119.0,36443.62631,568.0,0.10017605633802816,0.10723591549295775,0.955406499071951,1.0000000000000002,0.47815126050420165,0.5118487394957983,-10.18153117600632,10.785740269188793,-0.32639595690169276
France,2007,100.0,100.0,9.46,58.18,439.73,64.3,89.65155,50095.92,119.0,41508.43269,562.21,0.10348446310097649,0.11437007523878977,0.942818754171832,1.0000000000000002,0.4889075630252101,0.5403361344537815,2.2495606326889295,5.565588573304869,-1.0193661971830914
France,2008,100.0,100.0,10.6,55.57,439.45,72.33,90.205345,49932.984,119.0,45334.11796,567.35,0.09794659381334272,0.12748744161452366,0.9336822286121454,1.0000000000000002,0.4669747899159664,0.6078151260504202,-4.486077689927814,12.488335925349926,0.9142491239928052
France,2009,100.0,100.0,11.32,51.32,409.74,68.15,90.30252,46864.53,119.0,41575.42196,529.21,0.09697473592713667,0.12877685606847944,0.933299437555672,1.0000000000000002,0.43126050420168066,0.5726890756302522,-7.648011517005582,-5.779068159823019,-6.722481713228168
France,2010,100.0,100.0,11.99,57.63,428.52,76.68,89.76067,48006.33,119.0,40638.33525,562.8299999999999,0.10239326261926339,0.13624007249080541,0.9177714448867001,1.0000000000000002,0.4842857142857143,0.6443697478991597,12.295401402961815,12.516507703595003,6.352865592108969
France,2011,100.0,100.0,10.66,58.99,442.39,66.02,89.60345,45914.77,119.0,43790.72602,567.4,0.10396545646810011,0.11635530489954177,0.9398459039328037,1.0000000000000002,0.4957142857142857,0.5547899159663865,2.359882005899694,-13.901930099113214,0.8119680898317494
