Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,Density(P/Km2),Fossil_vs_Renewable_ratio,LowCarbon_Energy_ratio,Renewable_prod_efficiency,GDP_per_capita_change,CO2_change,Renewable_share_change,Energy_per_GDP,CO2_per_energy,Renewable_share_category,GDP_per_capita_category,CO2_emission_category,Land Area(Km2),Latitude,Longitude,Northern_Hemisphere,Eastern_Hemisphere,LandArea_Category,Region,Energy_density,CO2_density,Access_gap,Renewable_ratio
Congo,2010,39.78862,17.0,54.8,0.32,0.0,0.44,57.894737,4460.019,3.18,10500.0,3.559855155,4578.633208,18.0,0.7272727272727273,0.57894737,0.008029197080291971,0.0,0.0,-0.021952525432803904,0.9740939702720123,2.3542500603696976,Moderate,Medium,Moderate,2345409.0,-4.1128,13.7289,False,True,Very Large,SE,247.77883333333335,583.3333333333334,22.78862,0.5789473684210527
Congo,2011,40.72169,18.5,64.62,0.45,0.0,0.79,63.70968,5186.757,4.14,10500.0,3.559855155,4578.633208,18.0,0.569620253164557,0.6370968,0.012225317239244816,0.0,0.0,0.1791970802919709,1.1328177568225943,2.024386336201985,High,Medium,Moderate,2345409.0,-4.1128,13.7289,False,True,Very Large,SE,288.15316666666666,583.3333333333334,22.221690000000002,0.6370967741935484
Congo,2012,41.6,20.05,65.3,0.64,0.0,1.0,60.97561,5174.5054,4.31,10500.0,3.559855155,4578.633208,18.0,0.64,0.6097561,0.015313935681470138,0.0,0.0,0.010523057876818287,1.1301419364536265,2.0291794458268417,High,Medium,Moderate,2345409.0,-4.1128,13.7289,False,True,Very Large,SE,287.4725222222222,583.3333333333334,21.55,0.6097560975609756
Congo,2013,42.543972,21.8,62.47,0.67,0.0,0.98,59.39394,6385.8984,4.57,10500.0,3.559855155,4578.633208,18.0,0.6836734693877552,0.5939394,0.015687530014406915,0.0,0.0,-0.04333843797856052,1.3947171808482632,1.6442478947049957,High,Medium,Moderate,2345409.0,-4.1128,13.7289,False,True,Very Large,SE,354.77213333333333,583.3333333333334,20.743971999999996,0.593939393939394
Congo,2014,43.43212,23.5,62.23,0.72,0.0,0.96,57.14286,5931.7676,4.24,10500.0,3.559855155,4578.633208,18.0,0.75,0.5714286,0.015426643098184156,0.0,0.0,-0.0038418440851608615,1.2955323849999036,1.770130036787011,High,Medium,Moderate,2345409.0,-4.1128,13.7289,False,True,Very Large,SE,329.5426444444445,583.3333333333334,19.932119999999998,0.5714285714285714
Congo,2015,44.40165,25.4,64.15,1.53,0.0,1.14,42.69663,5841.056,4.62,10500.0,3.559855155,4578.633208,18.0,1.342105263157895,0.42696629999999997,0.01777084957131722,0.0,0.0,0.0308532861963684,1.2757204463974612,1.7976201563552894,High,Medium,Moderate,2345409.0,-4.1128,13.7289,False,True,Very Large,SE,324.5031111111111,583.3333333333334,19.001649999999998,0.42696629213483145
Congo,2016,45.508327,27.4,67.61,1.66,0.0,1.17,41.342754,5449.973,5.39,10500.0,3.559855155,4578.633208,18.0,1.4188034188034189,0.41342754,0.017305132376867326,0.0,0.0,0.053936087295401336,1.190305655075745,1.9266150492855654,High,Medium,Moderate,2345409.0,-4.1128,13.7289,False,True,Very Large,SE,302.77627777777775,583.3333333333334,18.108327000000003,0.41342756183745577
Congo,2017,46.573948,29.5,69.73,1.61,0.0,1.24,43.508774,3985.2053,5.64,10500.0,3.559855155,4578.633208,18.0,1.2983870967741937,0.43508774,0.017782876810554998,0.0,0.0,0.03135630823842628,0.8703919093228225,2.6347450657058995,High,Medium,Moderate,2345409.0,-4.1128,13.7289,False,True,Very Large,SE,221.40029444444446,583.3333333333334,17.073948,0.4350877192982456
Congo,2018,47.416676,31.05,69.34,1.82,0.0,1.15,38.72054,3605.2744,6.12,10500.0,3.559855155,4578.633208,18.0,1.582608695652174,0.3872054,0.016584943755408133,0.0,0.0,-0.005593001577513301,0.7874128012046689,2.9123996775391077,High,Medium,Moderate,2345409.0,-4.1128,13.7289,False,True,Very Large,SE,200.29302222222222,583.3333333333334,16.366676000000002,0.3872053872053872
Congo,2019,48.407475,32.6,68.67,2.72,0.0,0.94,25.68306,2873.82,6.55,10500.0,3.559855155,4578.633208,18.0,2.893617021276596,0.2568306,0.013688655890490752,0.0,0.0,-0.009662532448802996,0.6276589255891318,3.6536735077353484,High,Medium,Moderate,2345409.0,-4.1128,13.7289,False,True,Very Large,SE,159.65666666666667,583.3333333333334,15.807474999999997,0.2568306010928961
Congo,2020,49.5171,34.9,23.3,2.87,0.0,0.96,25.065275,2379.556,4.3,10500.0,3.559855155,4578.633208,18.0,2.9895833333333335,0.25065275,0.04120171673819742,0.0,0.0,-0.6606960827144313,0.5197088065150818,4.412587894548395,Low,Medium,Moderate,2345409.0,-4.1128,13.7289,False,True,Very Large,SE,132.19755555555557,583.3333333333334,14.6171,0.2506527415143603
Costa Rica,2000,96.94,89.0,32.95,0.07,0.0,6.78,98.9781,10699.309,2.41,4950.0,3.868718088,3789.053886,100.0,0.01032448377581121,0.989781,0.20576631259484066,,,,2.8237415782162354,0.4626466998943577,Low,Medium,Low,51100.0,9.748917,-83.753428,True,False,Small,NW,106.99309,49.5,7.939999999999998,0.9897810218978101
Costa Rica,2001,98.24978,89.4,32.11,0.11,0.0,6.78,98.40349,10693.142,2.34,5420.0,3.491169872,3960.307703,100.0,0.016224188790560472,0.9840349,0.21114917471192776,4.519698641203229,9.49494949494949,-0.02549317147192731,2.7000785802324816,0.5068669246139255,Low,Medium,Low,51100.0,9.748917,-83.753428,True,False,Small,NW,106.93142,54.2,8.849779999999996,0.9840348330914368
Costa Rica,2002,98.509186,89.8,32.54,0.16,0.0,7.26,97.843666,10944.455,2.39,5519.999981,3.41687639,4042.705686,100.0,0.02203856749311295,0.97843666,0.2231100184388445,2.080595478416547,1.8450180996310017,0.013391466832762378,2.70721043035632,0.5043649940540667,Low,Medium,Low,51100.0,9.748917,-83.753428,True,False,Small,NW,109.44454999999999,55.19999981,8.709186000000003,0.9784366576819407
Costa Rica,2003,98.6959,90.1,33.3,0.19,0.0,7.1,97.39369,10991.341,2.44,5800.000191,4.317179866,4147.824369,100.0,0.026760563380281693,0.9739369000000001,0.2132132132132132,2.6002061778582775,5.072467589923346,0.023355869698832077,2.649905112219085,0.5276881311388665,Low,Medium,Low,51100.0,9.748917,-83.753428,True,False,Small,NW,109.91341,58.00000191,8.5959,0.9739368998628257
Costa Rica,2004,98.95478,90.4,39.16,0.07,0.0,7.9,99.12171,11161.785,2.78,5940.000057,4.424599597,4404.711884,100.0,0.008860759493670886,0.9912171,0.20173646578140964,6.193307434131623,2.4137907136148273,0.17597597597597603,2.5340556417651037,0.5321729505630148,Low,Medium,Low,51100.0,9.748917,-83.753428,True,False,Small,NW,111.61785,59.40000057,8.554779999999994,0.9912170639899623
Costa Rica,2005,99.053055,90.7,41.73,0.28,0.0,7.87,96.56442,11431.702,2.67,6269.999981,3.976666368,4676.379366,100.0,0.035578144853875476,0.9656442,0.18859333812604842,6.167656118140785,5.555554222783399,0.06562819203268644,2.444562578287623,0.5484747573895821,Moderate,Medium,Low,51100.0,9.748917,-83.753428,True,False,Small,NW,114.31702,62.69999981,8.353054999999998,0.9656441717791411
Costa Rica,2006,99.14752,91.2,42.4,0.53,0.0,8.05,93.822845,11759.994,2.71,6559.999943,7.326695432,5227.465952,100.0,0.06583850931677018,0.93822845,0.18985849056603776,11.784471337092949,4.625198769996608,0.016055595494847807,2.2496548247245287,0.557823409008542,Moderate,Medium,Low,51100.0,9.748917,-83.753428,True,False,Small,NW,117.59994,65.59999943,7.947519999999997,0.9382284382284383
Costa Rica,2007,99.217995,91.3,41.19,0.69,0.0,8.24,92.27323,12253.692,2.64,7599.999905,8.215131983,6103.741917,100.0,0.0837378640776699,0.9227323,0.20004855547462977,16.762920563160087,15.853658095069889,-0.02853773584905661,2.0075704652372837,0.620221228426502,Moderate,High,Low,51100.0,9.748917,-83.753428,True,False,Small,NW,122.53692,75.99999905,7.917995000000005,0.9227323628219486
Costa Rica,2008,99.26394,91.8,40.7,0.68,0.0,8.68,92.73505,12241.504,2.54,7519.999981,4.738174878,6901.388306,100.0,0.0783410138248848,0.9273505,0.21326781326781324,13.068153926666092,-1.0526305921052526,-0.011896091284292143,1.7737741244551268,0.6143036003582566,Moderate,High,Low,51100.0,9.748917,-83.753428,True,False,Small,NW,122.41504,75.19999981,7.463940000000008,0.9273504273504274
Costa Rica,2009,99.409805,92.1,40.72,0.52,0.0,8.7,94.360085,11747.936,2.58,7199.999809,-0.873455943,6801.036735,100.0,0.05977011494252874,0.9436008499999999,0.21365422396856582,-1.4540780282244925,-4.255321446921689,0.0004914004914002845,1.7273742897964217,0.6128735983069707,Moderate,High,Low,51100.0,9.748917,-83.753428,True,False,Small,NW,117.47936,71.99999809,7.309805000000011,0.9436008676789588
Costa Rica,2010,98.995735,92.4,40.39,0.71,0.0,8.76,92.50264,11786.667,2.47,7110.000134,5.360343526,8227.127494,100.0,0.08105022831050228,0.9250264,0.21688536766526367,20.968726012917216,-1.249995519270719,-0.008104125736738688,1.4326588482548681,0.6032239762097292,Moderate,High,Low,51100.0,9.748917,-83.753428,True,False,Small,NW,117.86667,71.10000134,6.595734999999991,0.9250263991552271
Costa Rica,2011,99.232346,92.9,38.02,0.91,0.0,8.79,90.61856,11703.091,2.38,7429.999828,4.40315924,9229.834517,100.0,0.10352673492605234,0.9061856,0.2311941083640189,12.187814321964364,4.500698846259676,-0.058677890566971924,1.2679632531270877,0.6348749939652695,Low,High,Low,51100.0,9.748917,-83.753428,True,False,Small,NW,117.03091,74.29999828,6.332346000000001,0.9061855670103093
Costa Rica,2012,99.503296,93.1,38.06,0.9,0.0,9.15,91.04477,11673.354,2.36,7449.999809,4.882592369,10075.00462,100.0,0.09836065573770492,0.9104477,0.24040987913820283,9.156936686603867,0.2691787545489488,0.0010520778537610465,1.1586450270034714,0.6382055927542333,Low,High,Low,51100.0,9.748917,-83.753428,True,False,Small,NW,116.73353999999999,74.49999809,6.403296000000012,0.9104477611940298
Costa Rica,2013,99.563515,93.6,37.8,1.23,0.0,8.88,87.83383,11618.479,2.42,7780.00021,2.494766108,10744.09102,100.0,0.1385135135135135,0.8783383,0.23492063492063495,6.641053034077915,4.429535697455211,-0.006831318970047406,1.0813831508288916,0.6696229523675173,Low,High,Low,51100.0,9.748917,-83.753428,True,False,Small,NW,116.18478999999999,77.8000021,5.963515000000001,0.8783382789317508
Costa Rica,2014,99.35929,94.0,37.62,1.1,0.0,9.01,89.11969,11726.931,2.37,7829.999924,3.542109878,10847.16967,100.0,0.12208657047724751,0.8911969000000001,0.2395002658160553,0.9593985178282693,0.6426698284112131,-0.004761904761904745,1.0811051506305056,0.6676938684128012,Low,High,Low,51100.0,9.748917,-83.753428,True,False,Small,NW,117.26931,78.29999923999999,5.359290000000001,0.8911968348170128
Costa Rica,2015,99.409805,94.3,38.33,0.26,0.0,10.5,97.58364,12110.349,2.23,7539.999962,3.652080968,11642.77805,100.0,0.024761904761904763,0.9758364,0.27393686407513695,7.334709460666167,-3.7037032543399073,0.018872939925571597,1.040159740913381,0.6226079828087531,Low,High,Low,51100.0,9.748917,-83.753428,True,False,Small,NW,121.10349000000001,75.39999962,5.109805000000009,0.9758364312267658
Costa Rica,2016,99.5,94.6,36.81,0.35,0.0,10.5,96.77419,12301.996,2.2,8079.999924,4.204323252,12011.22275,100.0,0.03333333333333333,0.9677419,0.2852485737571312,3.1645772032904196,7.161803245643039,-0.03965562222801977,1.024208463705329,0.6568039791266393,Low,High,Low,51100.0,9.748917,-83.753428,True,False,Small,NW,123.01996,80.79999923999999,4.900000000000006,0.967741935483871
Costa Rica,2017,99.6,94.9,36.2,0.21,0.0,11.06,98.13664,12649.783,2.09,8260.000229,4.157698963,12225.57449,100.0,0.018987341772151896,0.9813664,0.305524861878453,1.7845954942430797,2.2277265679835567,-0.01657158380874757,1.0346984520315985,0.6529756462225478,Low,High,Low,51100.0,9.748917,-83.753428,True,False,Small,NW,126.49783,82.60000228999999,4.699999999999989,0.9813664596273292
Costa Rica,2018,99.7,95.3,35.7,0.31,0.0,11.13,97.290215,12802.764,1.98,8369.999886,2.615904404,12485.4239,100.0,0.027852650494159924,0.97290215,0.31176470588235294,2.1254576642802725,1.3317149388665017,-0.013812154696132617,1.0254168462794442,0.6537650686992278,Low,High,Low,51100.0,9.748917,-83.753428,True,False,Small,NW,128.02764,83.69999886,4.400000000000006,0.9729020979020978
Costa Rica,2019,99.71,95.6,35.76,0.25,0.0,11.18,97.81277,13012.45,2.11,8239.999771,2.256315079,12693.82796,100.0,0.022361359570661897,0.9781277,0.3126398210290828,1.6691788894728665,-1.5531674644039373,0.001680672268907335,1.0251005481564759,0.6332396874531698,Low,High,Low,51100.0,9.748917,-83.753428,True,False,Small,NW,130.1245,82.39999771000001,4.109999999999999,0.9781277340332458
Costa Rica,2020,99.9,95.7,23.3,0.19,0.0,11.55,98.38161,11486.324,4.3,10500.0,-4.063676535,12140.85415,100.0,0.01645021645021645,0.9838161,0.4957081545064378,-4.3562415667086185,27.427188007381798,-0.34843400447427286,0.9460886242505435,0.9141305782424385,Low,High,Moderate,51100.0,9.748917,-83.753428,True,False,Small,NW,114.86324,105.0,4.200000000000003,0.9838160136286201
Croatia,2000,100.0,100.0,26.76,4.81,0.0,6.45,57.282413,21227.025,4.32,18040.0,2.895500506,4887.713716,73.0,0.7457364341085271,0.57282413,0.24103139013452915,,,,4.342935415900697,0.8498600251330556,Low,Medium,Moderate,56594.0,45.1,15.2,True,True,Small,NE,290.78116438356165,247.12328767123287,0.0,0.5728241563055062
Croatia,2001,100.0,100.0,26.92,5.59,0.0,7.18,56.225525,22525.262,4.36,19200.0,3.032498265,5412.925136,73.0,0.7785515320334262,0.56225525,0.26671619613670133,10.74554383741242,6.430155210643007,0.005979073243647326,4.161384359482485,0.85237632308117,Low,Medium,Moderate,56594.0,45.1,15.2,True,True,Small,NE,308.5652328767123,263.013698630137,0.0,0.562255285826155
Croatia,2002,100.0,100.0,24.61,6.86,0.0,5.85,46.02675,22668.963,4.24,20280.00069,5.722074201,6293.225299,73.0,1.1726495726495727,0.4602675,0.2377082486793986,16.262928839442935,5.62500359375,-0.08580980683506689,3.6021216344506404,0.8946152803725517,Low,High,Moderate,56594.0,45.1,15.2,True,True,Small,NE,310.5337397260274,277.808228630137,0.0,0.4602675059008654
Croatia,2003,100.0,100.0,24.82,7.73,0.0,5.46,41.394997,23832.379,4.3,21610.00061,5.525946728,8129.794584,73.0,1.4157509157509158,0.41394996999999994,0.2199838839645447,29.18327562961767,6.558184786728427,0.008533116619260595,2.93148599927774,0.9067496203379444,Low,High,Moderate,56594.0,45.1,15.2,True,True,Small,NE,326.47094520547944,296.02740561643833,0.0,0.4139499620924943
Croatia,2004,100.0,100.0,26.56,6.26,0.0,7.63,54.931602,24877.861,4.13,21100.00038,4.149336808,9747.440771,73.0,0.8204456094364351,0.54931602,0.2872740963855422,19.897749817487885,-2.3600195076532993,0.07010475423045914,2.5522454133822614,0.8481436719981674,Low,High,Moderate,56594.0,45.1,15.2,True,True,Small,NE,340.79261643835616,289.04110109589044,0.0,0.5493160547156227
Croatia,2005,100.0,100.0,26.82,6.0,0.0,7.06,54.05819,24671.021,4.02,21450.00076,4.312401186,10621.50746,73.0,0.8498583569405099,0.5405819000000001,0.26323639075316924,8.967140293896136,1.658769543586125,0.009789156626506035,2.322741954746977,0.8694411455448073,Low,High,Moderate,56594.0,45.1,15.2,True,True,Small,NE,337.9591917808219,293.8356268493151,0.0,0.5405819295558959
Croatia,2006,100.0,100.0,25.51,6.27,0.0,6.65,51.47059,24436.512,3.81,21610.00061,4.938356531,11797.47447,73.0,0.9428571428571427,0.5147059,0.26068208545668364,11.071564129937528,0.745920020191182,-0.048844146159582325,2.0713341708973414,0.8843324534205209,Low,High,Moderate,56594.0,45.1,15.2,True,True,Small,NE,334.7467397260274,296.02740561643833,0.0,0.5147058823529412
Croatia,2007,100.0,100.0,22.66,7.8,0.0,4.74,37.79904,24617.822,3.77,22879.99916,4.912811472,14046.31681,73.0,1.6455696202531644,0.3779904,0.2091791703442189,19.062065747364997,5.8769019627528785,-0.11172089376715022,1.7526175959860042,0.929407937062832,Low,High,Moderate,56594.0,45.1,15.2,True,True,Small,NE,337.23043835616437,313.4246460273973,0.0,0.3779904306220096
Croatia,2008,100.0,100.0,24.14,6.94,0.0,5.84,45.6964,24549.996,3.6,21729.99954,1.895443552,16416.58681,73.0,1.1883561643835618,0.456964,0.24192212096106047,16.87467278477255,-5.026222299913751,0.06531332744924989,1.4954385027858297,0.8851325083718955,Low,High,Moderate,56594.0,45.1,15.2,True,True,Small,NE,336.3013150684931,297.6712265753425,0.0,0.45696400625978084
Croatia,2009,100.0,100.0,27.16,5.87,0.0,7.48,56.02996,24300.623,3.75,20309.99947,-7.281699547,14653.04355,73.0,0.78475935828877,0.5602996,0.27540500736377027,-10.74244774757781,-6.534745053197555,0.12510356255178134,1.6584010630337613,0.8357810196882607,Low,High,Moderate,56594.0,45.1,15.2,True,True,Small,NE,332.8852465753425,278.21917082191777,0.0,0.5602996254681648
Croatia,2010,100.0,100.0,29.75,5.49,0.0,9.3,62.880325,24781.908,3.76,19459.99908,-1.250700462,14067.52312,73.0,0.5903225806451613,0.62880325,0.3126050420168067,-3.9958963337688336,-4.185132507046774,0.09536082474226792,1.7616397562387656,0.7852502349698014,Low,High,Moderate,56594.0,45.1,15.2,True,True,Small,NE,339.47819178082193,266.57532986301374,0.0,0.6288032454361054
Croatia,2011,100.0,100.0,27.16,5.95,0.0,5.28,47.016922,21703.076,3.68,19030.00069,-0.085243549,14757.18034,73.0,1.1268939393939394,0.47016922,0.19440353460972018,4.902477956617002,-2.2096526738376476,-0.08705882352941174,1.4706790524998083,0.8768342648756333,Low,High,Moderate,56594.0,45.1,15.2,True,True,Small,NE,297.30241095890415,260.6849409589041,0.0,0.4701691896705254
Croatia,2012,100.0,100.0,29.4,5.33,0.0,5.26,49.6695,20222.29,3.55,17409.99985,-2.275706646,13401.65662,73.0,1.0133079847908746,0.496695,0.17891156462585034,-9.185519786092156,-8.512878514246658,0.08247422680412364,1.5089395716811016,0.8609311729779366,Low,High,Moderate,56594.0,45.1,15.2,True,True,Small,NE,277.01767123287675,238.493148630137,0.0,0.49669499527856464
Croatia,2013,100.0,100.0,32.82,4.67,0.0,9.28,66.5233,22296.646,3.49,17010.00023,-0.363117372,13837.73164,73.0,0.5032327586206897,0.6652330000000001,0.28275441803778184,3.2538889210847355,-2.297527992224535,0.11632653061224496,1.6112934243896062,0.7628950215202771,Low,High,Moderate,56594.0,45.1,15.2,True,True,Small,NE,305.43350684931505,233.01370178082195,0.0,0.6652329749103942
Croatia,2014,100.0,100.0,33.6,3.5,0.0,9.94,73.95833,22411.172,3.33,16239.99977,-0.345947048,13762.37286,73.0,0.35211267605633806,0.7395833,0.2958333333333333,-0.5445891130173686,-4.526751614276736,0.02376599634369292,1.6284380773563782,0.7246385762422421,Low,High,Moderate,56594.0,45.1,15.2,True,True,Small,NE,307.00235616438357,222.46575027397262,0.0,0.7395833333333334
Croatia,2015,100.0,100.0,33.09,3.73,0.0,7.52,66.844444,21392.176,3.4,16600.00038,2.52568842,11933.37738,73.0,0.49601063829787234,0.6684444399999999,0.22725899063161073,-13.289826533590954,2.2167525560254475,-0.015178571428571375,1.7926338302057452,0.7759846581292151,Low,High,Moderate,56594.0,45.1,15.2,True,True,Small,NE,293.04350684931507,227.39726547945207,0.0,0.6684444444444444
Croatia,2016,100.0,100.0,31.83,4.26,0.0,8.36,66.24405,22428.08,3.31,16879.99916,3.532432232,12527.73986,73.0,0.5095693779904307,0.6624405,0.26264530317310714,4.980672789215013,1.6867395999420998,-0.03807796917497752,1.7902734452214273,0.7526279182168067,Low,High,Moderate,56594.0,45.1,15.2,True,True,Small,NE,307.23397260273975,231.23286520547944,0.0,0.6624405705229794
Croatia,2017,100.0,100.0,29.79,4.67,0.0,7.12,60.39016,22608.02,3.31,17409.99985,3.41409226,13629.28959,73.0,0.6558988764044944,0.6039016,0.23900637797918767,8.792884768601827,3.1398146704647134,-0.06409048067860501,1.6587819820475325,0.7700806992385888,Low,High,Moderate,56594.0,45.1,15.2,True,True,Small,NE,309.698904109589,238.493148630137,0.0,0.6039016115351994
Croatia,2018,100.0,100.0,32.83,3.77,0.0,9.78,72.177124,23593.492,3.13,16430.00031,2.900009599,15227.5601,73.0,0.38548057259713703,0.72177124,0.2978982637831252,11.726733806967271,-5.628946286291903,0.1020476670023498,1.5493941146881434,0.6963784890341794,Low,High,Moderate,56594.0,45.1,15.2,True,True,Small,NE,323.1985205479452,225.06849739726027,0.0,0.7217712177121771
Croatia,2019,100.0,100.0,31.6,4.31,0.0,8.35,65.95577,23200.729,3.07,16520.00046,3.481945603,15311.7669,73.0,0.5161676646706587,0.6595577,0.2642405063291139,0.5529894444481709,0.5477793566761147,-0.037465732561681286,1.5152221916335469,0.712046611121573,Low,High,Moderate,56594.0,45.1,15.2,True,True,Small,NE,317.81820547945205,226.30137616438356,0.0,0.6595576619273301
Croatia,2020,100.0,100.0,23.3,4.69,0.0,8.55,64.57704,22304.447,4.3,10500.0,-8.099761252,14134.16268,73.0,0.5485380116959064,0.6457704,0.36695278969957085,-7.6908447450307005,-36.44067973591327,-0.2626582278481012,1.578052234502794,0.4707581407420682,Low,High,Moderate,56594.0,45.1,15.2,True,True,Small,NE,305.5403698630137,143.83561643835617,0.0,0.6457703927492446
Cuba,2000,97.0,71.4,34.43,14.1,0.0,0.09,0.6342495,9883.993,3.46,28350.0,5.914760174,2747.100303,106.0,156.66666666666666,0.006342495,0.00261399941911124,,,,3.5979731024768484,2.868273986029735,Low,Low,Moderate,110860.0,21.521757,-77.781167,True,False,Medium,NW,93.24521698113207,267.45283018867923,25.599999999999994,0.006342494714587738
Cuba,2001,96.22626,74.5,34.05,14.37,0.0,0.07,0.48476455,9075.244,3.28,27470.0,3.185029904,2837.73573,106.0,205.28571428571425,0.0048476455,0.0020558002936857567,3.299312620693917,-3.1040564373897683,-0.011036886436247562,3.1980581926844898,3.026915860333893,Low,Low,Moderate,110860.0,21.521757,-77.781167,True,False,Medium,NW,85.61550943396227,259.1509433962264,21.726259999999996,0.0048476454293628814
Cuba,2002,95.5,77.2,34.8,14.71,0.0,0.1,0.6752194,9158.403,3.01,26420.00008,1.424821261,2999.241763,106.0,147.1,0.006752194,0.002873563218390805,5.691369752742981,-3.822351365125587,0.022026431718061623,3.053572777287311,2.884782432046286,Low,Low,Moderate,110860.0,21.521757,-77.781167,True,False,Medium,NW,86.40002830188679,249.24528377358493,18.299999999999997,0.00675219446320054
Cuba,2003,96.51303,79.8,33.56,14.79,0.0,0.13,0.8713137,9271.938,2.89,25629.99916,3.792740223,3197.133185,106.0,113.76923076923076,0.008713137,0.0038736591179976162,6.598048361465159,-2.9901624436331264,-0.03563218390804579,2.9000787466412663,2.7642548041196995,Low,Low,Moderate,110860.0,21.521757,-77.781167,True,False,Medium,NW,87.47111320754718,241.79244490566037,16.713030000000003,0.00871313672922252
Cuba,2004,96.65091,81.8,33.77,14.66,0.0,0.09,0.6101695,9365.984,2.67,25360.00061,5.77053807,3395.710843,106.0,162.88888888888889,0.006101695000000001,0.002665087355641101,6.211116225362989,-1.0534473618765472,0.006257449344457822,2.7581806676228826,2.707670716712734,Low,Low,Moderate,110860.0,21.521757,-77.781167,True,False,Medium,NW,88.35833962264151,239.2452887735849,14.850909999999999,0.006101694915254237
Cuba,2005,96.78825,83.8,26.31,11.88,0.0,2.57,17.785467,9199.146,2.27,26319.99969,11.20165642,3786.66345,106.0,4.6225680933852145,0.17785467,0.09768148992778411,11.51313009486421,3.7854852401756345,-0.22090612970091805,2.429354000287509,2.861135119499136,Low,Medium,Moderate,110860.0,21.521757,-77.781167,True,False,Medium,NW,86.7843962264151,248.30188386792454,12.988250000000008,0.1778546712802768
Cuba,2006,96.927475,85.4,21.96,13.96,0.0,1.54,9.935484,8954.739,2.02,26780.00069,12.06586311,4683.569067,106.0,9.064935064935066,0.09935484,0.07012750455373407,23.685907893398884,1.7477241847186464,-0.1653363740022804,1.9119476774868704,2.9905953361678104,Low,Medium,Moderate,110860.0,21.521757,-77.781167,True,False,Medium,NW,84.47866981132076,252.64151594339623,11.527474999999995,0.09935483870967741
Cuba,2007,97.07121,87.0,18.59,14.67,0.0,1.93,11.626506,9036.614,1.79,27680.00031,7.262136966,5208.718388,106.0,7.601036269430052,0.11626505999999999,0.10381925766541152,11.212588380518484,3.3607154473900724,-0.15346083788706744,1.7349016258622887,3.063094241936194,Very Low,Medium,Moderate,110860.0,21.521757,-77.781167,True,False,Medium,NW,85.25107547169812,261.1320783962264,10.071209999999994,0.11626506024096384
Cuba,2008,97.22218,88.1,18.73,14.7,0.0,1.97,11.8176365,10330.99,1.83,26750.0,4.116828042,5411.269492,106.0,7.461928934010152,0.118176365,0.10517885744794447,3.8886937037456937,-3.3598276719094433,0.007530930607853703,1.9091619841283631,2.589296863127348,Very Low,Medium,Moderate,110860.0,21.521757,-77.781167,True,False,Medium,NW,97.46216981132075,252.35849056603774,9.12218,0.1181763647270546
Cuba,2009,97.383095,89.1,18.97,14.82,0.0,1.89,11.310593,10402.473,1.75,26979.99954,1.451305431,5529.669375,106.0,7.841269841269842,0.11310593000000001,0.0996309963099631,2.188024144335121,0.859811364485985,0.012813667912439763,1.881210664606869,2.5936139935186566,Very Low,Medium,Moderate,110860.0,21.521757,-77.781167,True,False,Medium,NW,98.13653773584906,254.5282975471698,8.283095000000003,0.11310592459605026
Cuba,2010,97.55665,90.2,15.61,14.66,0.0,1.73,10.555217,11812.895,1.85,28110.00061,2.390352297,5730.354264,106.0,8.473988439306359,0.10555217,0.1108263933376041,3.6292384840820535,4.188291657769239,-0.1771217712177121,2.0614598078538626,2.3796030194122606,Very Low,Medium,Moderate,110860.0,21.521757,-77.781167,True,False,Medium,NW,111.44240566037736,265.18868499999996,7.356650000000002,0.10555216595485051
Cuba,2011,97.74557,91.0,19.2,14.99,0.0,1.74,10.400478,10603.101,1.74,27590.00015,2.802300836,6139.718783,106.0,8.614942528735632,0.10400477999999999,0.090625,7.143790770001179,-1.8498770854348923,0.22998078155028834,1.726968510244877,2.602068974915923,Very Low,High,Moderate,110860.0,21.521757,-77.781167,True,False,Medium,NW,100.02925471698114,260.28302028301886,6.745570000000001,0.10400478182904961
Cuba,2012,97.95255,91.5,19.38,15.55,0.0,1.82,10.477835,11529.463,1.73,28690.00053,3.014900289,6497.314764,106.0,8.543956043956044,0.10477835,0.09391124871001033,5.824305536438112,3.9869531497628508,0.009374999999999911,1.7744966064876337,2.4884073551387433,Very Low,High,Moderate,110860.0,21.521757,-77.781167,True,False,Medium,NW,108.76851886792453,270.66038235849055,6.452550000000002,0.10477835348301669
Cuba,2013,98.17937,92.0,18.24,16.4,0.0,1.77,9.741332,11073.984,1.6,28870.00084,2.747602563,6837.71168,106.0,9.26553672316384,0.09741332,0.09703947368421054,5.239039947488067,0.6273973742586092,-0.05882352941176472,1.619545327187589,2.6070112472620512,Very Low,High,Moderate,110860.0,21.521757,-77.781167,True,False,Medium,NW,104.47154716981133,272.35849849056603,6.179370000000006,0.09741331865712714
